user,recommended_item,상황/인물_top,more_info_top
150,"곰탕,설렁탕_국밥류","[(' 데이트', 22), (' 연인/배우자', 21), (' 일상', 10)]","[('친절해요', 5), ('추가 정보 없음', 2), ('기본 안주가 좋아요', 2)]"
151,"맥주,호프_주류","[(' 친목', 25), (' 친구', 24), (' 일상', 17)]","[('인테리어가 멋져요', 12), ('술이 다양해요', 7), ('가성비가 좋아요', 5)]"
152,요리주점_술집,"[(' 친목', 10), (' 친구', 9), (' 지인/동료', 8)]","[('인테리어가 멋져요', 4), ('단체모임 하기 좋아요', 2), ('메뉴 구성이 알차요', 1)]"
153,양식_레스토랑,"[(' 친목', 8), (' 친구', 8), (' 일상', 8)]","[('혼밥하기 좋아요', 2), ('재료가 신선해요', 2), ('매장이 넓어요', 2)]"
154,양꼬치_육류요리,"[(' 친목', 8), (' 연인/배우자', 8), (' 데이트', 8)]","[('특별한 메뉴가 있어요', 5), ('재료가 신선해요', 4), ('혼밥하기 좋아요', 2)]"
155,"치킨,닭강정_패스트푸드","[(' 친목', 7), (' 일상', 6), (' 친구', 6)]","[('단체모임 하기 좋아요', 3), ('재료가 신선해요', 3), ('특별한 메뉴가 있어요', 2)]"
156,"맥주,호프_주류","[(' 친목', 8), (' 지인/동료', 7), ('정보 없음', 6)]","[('특별한 메뉴가 있어요', 3), ('인테리어가 멋져요', 3), ('가성비가 좋아요', 2)]"
157,"멕시코,남미음식_세계요리","[(' 연인/배우자', 7), (' 친목', 3), (' 일상', 3)]","[(' 재료가 신선해요', 1), (' 현지 맛에 가까워요', 1), (' 인테리어가 멋져요', 1)]"
158,"스파게티,파스타전문_면요리","[(' 데이트', 10), (' 연인/배우자', 8), (' 친구', 3)]","[('인테리어가 멋져요', 3), ('매장이 넓어요', 2), (' 재료가 신선해요', 1)]"
159,"곱창,막창,양_육류요리","[(' 연인/배우자', 35), (' 데이트', 29), ('정보 없음', 21)]","[('특별한 날 가기 좋아요', 5), ('추가 정보 없음', 4), ('특별한 메뉴가 있어요', 3)]"
160,"스파게티,파스타전문_면요리","[(' 데이트', 15), (' 연인/배우자', 14), ('정보 없음', 7)]","[('인테리어가 멋져요', 4), ('특별한 메뉴가 있어요', 3), ('재료가 신선해요', 2)]"
161,돈가스_육류요리,"[(' 연인/배우자', 9), (' 친구', 9), (' 데이트', 8)]","[('매장이 청결해요', 3), ('재료가 신선해요', 2), ('매장이 넓어요', 2)]"
162,"맥주,호프_주류","[('정보 없음', 13), (' 연인/배우자', 8), (' 일상', 6)]","[('추가 정보 없음', 4), ('친절해요', 3), ('기본 안주가 좋아요', 2)]"
163,마라탕_탕류,"[(' 일상', 9), (' 지인/동료', 8), (' 데이트', 5)]","[('인테리어가 멋져요', 2), ('가성비가 좋아요', 1), ('재료가 신선해요', 1)]"
164,"곱창,막창,양_육류요리","[(' 연인/배우자', 11), (' 데이트', 10), (' 친구', 3)]","[('인테리어가 멋져요', 3), (' 매장이 넓어요', 1), (' 음식이 맛있어요', 1)]"
165,피자_패스트푸드,"[('정보 없음', 4), (' 친목', 1), (' 친구', 1)]","[('인테리어가 멋져요', 3), ('뷰가 좋아요', 1)]"
166,햄버거_패스트푸드,"[(' 연인/배우자', 6), (' 데이트', 5), (' 일상', 3)]","[('혼밥하기 좋아요', 3), ('인테리어가 멋져요', 2), (' 특별한 메뉴가 있어요', 1)]"
167,돈가스_육류요리,"[(' 연인/배우자', 11), (' 데이트', 9), (' 친목', 8)]","[('혼밥하기 좋아요', 8), ('인테리어가 멋져요', 2), (' 양이 많아요', 1)]"
168,감자탕_탕류,"[(' 연인/배우자', 16), ('정보 없음', 14), (' 데이트', 12)]","[('혼밥하기 좋아요', 9), ('친절해요', 5), ('직접 잘 구워줘요', 3)]"
169,"멕시코,남미음식_세계요리","[('정보 없음', 18), (' 연인/배우자', 7), (' 일상', 4)]","[('인테리어가 멋져요', 5), ('혼밥하기 좋아요', 3), ('매장이 넓어요', 2)]"
170,돈가스_육류요리,"[(' 연인/배우자', 10), (' 데이트', 7), (' 일상', 6)]","[('혼밥하기 좋아요', 8), ('인테리어가 멋져요', 2), (' 양이 많아요', 1)]"
171,"딤섬,중식만두_딤섬","[('정보 없음', 5), (' 일상', 3), (' 지인/동료', 3)]","[('혼밥하기 좋아요', 4), ('인테리어가 멋져요', 2), (' 단체모임 하기 좋아요', 1)]"
172,"스파게티,파스타전문_면요리","[(' 가족모임', 3), (' 아이', 3), (' 연인/배우자', 3)]","[(' 인테리어가 멋져요', 1), (' 매장이 넓어요', 1), (' 주차하기 편해요', 1)]"
sunjae,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 22), ('정보 없음', 17), (' 일상', 14)]","[('매장이 넓어요', 6), ('양이 많아요', 5), ('친절해요', 4)]"
174,"스파게티,파스타전문_면요리","[('정보 없음', 14), (' 연인/배우자', 13), (' 데이트', 9)]","[('가성비가 좋아요', 3), ('재료가 신선해요', 3), ('인테리어가 멋져요', 3)]"
175,돈가스_육류요리,"[(' 가족모임', 6), ('정보 없음', 5), (' 연인/배우자', 4)]","[(' 고기 질이 좋아요', 1), (' 현지 맛에 가까워요', 1), (' 인테리어가 멋져요', 1)]"
176,햄버거_패스트푸드,"[(' 일상', 5), (' 연인/배우자', 4), (' 데이트', 3)]","[('인테리어가 멋져요', 3), ('재료가 신선해요', 2), (' 양이 많아요', 1)]"
177,냉면_면요리,"[(' 친목', 24), (' 연인/배우자', 23), (' 데이트', 22)]","[('친절해요', 8), ('특별한 메뉴가 있어요', 4), ('재료가 신선해요', 3)]"
178,요리주점_술집,"[(' 데이트', 4), (' 연인/배우자', 4), (' 일상', 3)]","[('친절해요', 3), ('인테리어가 멋져요', 2), (' 매장이 청결해요', 1)]"
179,돼지고기구이_육류요리,"[(' 데이트', 7), (' 연인/배우자', 5), (' 친구', 3)]","[('매장이 넓어요', 3), ('매장이 청결해요', 2), (' 친절해요', 1)]"
180,"곱창,막창,양_육류요리","[(' 데이트', 78), (' 연인/배우자', 60), (' 부모님', 42)]","[('친절해요', 32), ('매장이 넓어요', 22), ('인테리어가 멋져요', 7)]"
181,"맥주,호프_주류","[(' 친구', 14), (' 데이트', 13), (' 친목', 7)]","[('친절해요', 11), ('인테리어가 멋져요', 6), ('술이 다양해요', 2)]"
182,"스파게티,파스타전문_면요리","[(' 데이트', 7), (' 연인/배우자', 6), (' 일상', 4)]","[('친절해요', 4), ('인테리어가 멋져요', 3), ('특별한 메뉴가 있어요', 2)]"
183,마라탕_탕류,"[(' 데이트', 13), (' 연인/배우자', 10), (' 친구', 7)]","[('친절해요', 5), ('가성비가 좋아요', 3), ('혼밥하기 좋아요', 2)]"
184,돈가스_육류요리,"[(' 데이트', 7), (' 연인/배우자', 5), ('정보 없음', 5)]","[('친절해요', 5), ('인테리어가 멋져요', 2), ('혼밥하기 좋아요', 2)]"
185,"곱창,막창,양_육류요리","[(' 연인/배우자', 4), (' 데이트', 3), (' 친목', 3)]","[('매장이 넓어요', 2), ('양이 많아요', 1), ('매장이 청결해요', 1)]"
186,"곱창,막창,양_육류요리","[(' 연인/배우자', 30), (' 데이트', 27), ('정보 없음', 14)]","[('추가 정보 없음', 5), ('뷰가 좋아요', 3), ('매장이 청결해요', 3)]"
187,돼지고기구이_육류요리,"[(' 일상', 26), (' 친목', 23), (' 친구', 21)]","[('친절해요', 11), ('단체모임 하기 좋아요', 3), ('고기 질이 좋아요', 3)]"
188,양식_면요리,"[('정보 없음', 8), (' 일상', 4), (' 연인/배우자', 4)]","[('친절해요', 3), ('재료가 신선해요', 2), ('가성비가 좋아요', 1)]"
189,돈가스_육류요리,"[(' 일상', 6), (' 친구', 4), (' 연인/배우자', 4)]","[('혼밥하기 좋아요', 3), ('친절해요', 2), (' 재료가 신선해요', 1)]"
190,"곱창,막창,양_육류요리","[(' 연인/배우자', 35), (' 일상', 31), (' 친목', 24)]","[('친절해요', 17), ('단체모임 하기 좋아요', 10), ('주차하기 편해요', 6)]"
191,중식당_면요리,"[('정보 없음', 3), (' 친목', 3), (' 데이트', 2)]","[('친절해요', 3), ('재료가 신선해요', 2), (' 화장실이 깨끗해요', 1), (' 주차하기 편해요', 1)]"
192,돼지고기구이_육류요리,"[(' 연인/배우자', 16), (' 일상', 9), (' 친목', 7)]","[('친절해요', 2), (' 양이 많아요', 1), (' 건강한 맛이에요', 1)]"
193,"스파게티,파스타전문_면요리","[('정보 없음', 8), (' 연인/배우자', 7), (' 일상', 4)]","[('추가 정보 없음', 5), ('양이 많아요', 3), (' 양이 많아요', 1)]"
194,감자탕_탕류,"[(' 연인/배우자', 179), (' 일상', 121), (' 데이트', 63)]","[('양이 많아요', 16), ('친절해요', 15), ('추가 정보 없음', 12)]"
195,"멕시코,남미음식_세계요리","[(' 연인/배우자', 22), ('정보 없음', 20), (' 일상', 15)]","[('양이 많아요', 6), ('추가 정보 없음', 5), ('특별한 메뉴가 있어요', 3)]"
196,돈가스_육류요리,"[(' 연인/배우자', 24), (' 데이트', 14), (' 일상', 12)]","[('추가 정보 없음', 5), ('혼밥하기 좋아요', 4), ('매장이 청결해요', 3)]"
197,중식당_면요리,"[(' 연인/배우자', 10), ('정보 없음', 10), (' 일상', 8)]","[('특별한 메뉴가 있어요', 3), ('양이 많아요', 2), ('매장이 넓어요', 2)]"
198,베트남음식_아시아요리,"[('정보 없음', 8), (' 연인/배우자', 3), (' 일상', 2)]","[('가성비가 좋아요', 2), ('혼밥하기 좋아요', 2), (' 양이 많아요', 1)]"
199,돈가스_육류요리,"[(' 친목', 19), (' 지인/동료', 17), (' 친구', 6)]","[('매장이 넓어요', 2), ('주차하기 편해요', 2), (' 재료가 신선해요', 1)]"
200,"칼국수,만두_면요리","[(' 데이트', 5), (' 친구', 5), (' 일상', 4)]","[('매장이 넓어요', 3), ('친절해요', 2), (' 친절해요', 1)]"
201,"스파게티,파스타전문_면요리","[(' 친구', 4), (' 친목', 3), ('정보 없음', 3)]","[('뷰가 좋아요', 2), (' 인테리어가 멋져요', 1), (' 친절해요', 1)]"
202,감자탕_탕류,"[(' 연인/배우자', 28), (' 일상', 21), (' 데이트', 19)]","[('친절해요', 11), ('매장이 넓어요', 10), ('가성비가 좋아요', 3)]"
203,"스파게티,파스타전문_면요리","[(' 연인/배우자', 6), ('정보 없음', 6), (' 일상', 6)]","[('인테리어가 멋져요', 3), ('매장이 청결해요', 2), ('뷰가 좋아요', 2)]"
204,"우동,소바_면요리","[('정보 없음', 4), (' 일상', 4), (' 친목', 3)]","[('인테리어가 멋져요', 2), (' 매장이 넓어요', 1), ('친절해요', 1)]"
205,햄버거_패스트푸드,"[(' 데이트', 4), (' 연인/배우자', 4), ('정보 없음', 2)]","[('특별한 날 가기 좋아요', 1), (' 인테리어가 멋져요', 1), (' 음식이 맛있어요', 1)]"
206,생선회_해산물요리,"[(' 일상', 4), ('정보 없음', 4), (' 연인/배우자', 3)]","[('양이 많아요', 2), ('추가 정보 없음', 2), (' 인테리어가 멋져요', 1)]"
207,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 77), (' 일상', 62), (' 친구', 45)]","[('친절해요', 14), ('매장이 넓어요', 11), ('재료가 신선해요', 10)]"
208,양식_레스토랑,"[(' 친구', 6), (' 일상', 5), (' 친목', 4)]","[('인테리어가 멋져요', 4), ('특별한 날 가기 좋아요', 2), ('매장이 넓어요', 1)]"
209,돼지고기구이_육류요리,"[(' 연인/배우자', 8), (' 일상', 8), (' 데이트', 7)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 3), ('인테리어가 멋져요', 2)]"
210,"스파게티,파스타전문_면요리","[('정보 없음', 10), (' 친목', 7), (' 연인/배우자', 6)]","[('인테리어가 멋져요', 7), ('특별한 메뉴가 있어요', 2), ('추가 정보 없음', 2)]"
211,"곱창,막창,양_육류요리","[(' 연인/배우자', 126), ('정보 없음', 107), (' 일상', 96)]","[('친절해요', 58), ('단체모임 하기 좋아요', 31), ('가성비가 좋아요', 23)]"
212,"멕시코,남미음식_세계요리","[('정보 없음', 38), (' 연인/배우자', 36), (' 데이트', 32)]","[('인테리어가 멋져요', 24), ('친절해요', 15), ('특별한 메뉴가 있어요', 12)]"
213,돈가스_육류요리,"[(' 연인/배우자', 30), (' 일상', 24), (' 데이트', 23)]","[('친절해요', 17), ('혼밥하기 좋아요', 8), ('인테리어가 멋져요', 4)]"
214,"맥주,호프_주류","[('정보 없음', 17), (' 연인/배우자', 13), (' 일상', 11)]","[('인테리어가 멋져요', 10), ('친절해요', 5), ('아늑해요', 3)]"
215,마라탕_탕류,"[(' 연인/배우자', 15), (' 데이트', 8), (' 일상', 8)]","[('친절해요', 7), ('매장이 넓어요', 2), ('혼밥하기 좋아요', 2)]"
216,"치킨,닭강정_패스트푸드","[(' 친목', 4), (' 연인/배우자', 4), (' 일상', 4)]","[(' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1), (' 컨셉이 독특해요', 1)]"
217,닭갈비_육류요리,"[(' 친구', 32), (' 일상', 18), (' 나들이', 14)]","[('술이 다양해요', 1)]"
218,"멕시코,남미음식_세계요리","[(' 연인/배우자', 17), (' 데이트', 12), (' 일상', 11)]","[('친절해요', 4), (' 재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1)]"
219,돈가스_육류요리,"[(' 연인/배우자', 12), (' 데이트', 7), (' 일상', 5)]","[('아늑해요', 2), ('대화하기 좋아요', 1), (' 음식이 맛있어요', 1)]"
220,양꼬치_육류요리,"[(' 일상', 11), (' 연인/배우자', 10), (' 데이트', 4)]","[('매장이 넓어요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
221,돈가스_육류요리,"[(' 데이트', 6), (' 연인/배우자', 6), ('정보 없음', 3)]","[('추가 정보 없음', 3), ('인테리어가 멋져요', 2), (' 양이 많아요', 1)]"
222,돼지고기구이_육류요리,"[(' 부모님', 11), (' 일상', 9), (' 가족모임', 7)]","[('매장이 넓어요', 3), ('룸이 잘 되어있어요', 3), ('친절해요', 2)]"
223,생선회_해산물요리,"[(' 데이트', 8), (' 연인/배우자', 8), (' 부모님', 2)]","[('인테리어가 멋져요', 4), (' 음식이 맛있어요', 1), (' 재료가 신선해요', 1)]"
224,소고기구이_육류요리,"[(' 일상', 8), (' 데이트', 8), (' 친구', 7)]","[('고기 질이 좋아요', 3), (' 고기 질이 좋아요', 1), (' 메뉴 구성이 알차요', 1)]"
225,돼지고기구이_육류요리,"[(' 일상', 7), (' 연인/배우자', 6), (' 데이트', 5)]","[('고기 질이 좋아요', 2), ('친절해요', 2), (' 반찬이 잘 나와요', 1)]"
226,"곱창,막창,양_육류요리","[(' 일상', 66), (' 데이트', 54), (' 나들이', 51)]","[('친절해요', 18), ('고기 질이 좋아요', 9), ('재료가 신선해요', 9)]"
227,"스테이크,립_육류요리","[(' 일상', 24), (' 데이트', 24), (' 나들이', 20)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 3), (' 고기 질이 좋아요', 1)]"
228,돈가스_육류요리,"[(' 일상', 8), ('정보 없음', 7), (' 친구', 6)]","[('친절해요', 5), ('양이 많아요', 2), (' 재료가 신선해요', 1)]"
229,바(BAR)_주점,"[(' 친구', 8), (' 친목', 7), (' 나들이', 7)]","[('친절해요', 2), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
230,"육류,고기요리_육류요리","[(' 친구', 4), ('정보 없음', 3), (' 데이트', 2)]","[('친절해요', 2), ('음악이 좋아요', 1)]"
231,"곱창,막창,양_육류요리","[(' 친구', 15), (' 친목', 14), (' 연인/배우자', 12)]","[('인테리어가 멋져요', 7), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
232,양식_레스토랑,"[(' 친목', 5), (' 지인/동료', 4), (' 연인/배우자', 4)]","[('추가 정보 없음', 2), ('특별한 메뉴가 있어요', 2), ('단체모임 하기 좋아요', 1)]"
233,"육류,고기요리_육류요리","[(' 일상', 8), ('정보 없음', 7), (' 연인/배우자', 7)]","[('특별한 메뉴가 있어요', 2), ('추가 정보 없음', 2), ('단체모임 하기 좋아요', 2)]"
234,햄버거_패스트푸드,"[('정보 없음', 5), (' 연인/배우자', 3), (' 일상', 3)]","[(' 재료가 신선해요', 1), ('인테리어가 멋져요', 1), ('추가 정보 없음', 1)]"
235,돈가스_육류요리,"[('정보 없음', 6), (' 연인/배우자', 4), (' 나들이', 2)]","[(' 양이 많아요', 1), (' 가성비가 좋아요', 1), (' 메뉴 구성이 알차요', 1)]"
236,냉면_면요리,"[('정보 없음', 10), (' 데이트', 10), (' 연인/배우자', 8)]","[('친절해요', 3), ('매장이 청결해요', 3), ('재료가 신선해요', 2)]"
237,돈가스_육류요리,"[(' 연인/배우자', 4), (' 일상', 3), (' 아이', 3)]","[('매장이 넓어요', 1), (' 음식이 맛있어요', 1), (' 양이 많아요', 1)]"
238,양식_레스토랑,"[(' 연인/배우자', 4), (' 일상', 3), (' 데이트', 3)]","[('인테리어가 멋져요', 3), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
239,"곱창,막창,양_육류요리","[(' 연인/배우자', 19), (' 데이트', 17), ('정보 없음', 7)]","[('특별한 메뉴가 있어요', 3), ('친절해요', 2), (' 특별한 메뉴가 있어요', 1)]"
240,양식_레스토랑,"[(' 데이트', 7), (' 연인/배우자', 7), (' 일상', 4)]","[('매장이 넓어요', 2), (' 특별한 메뉴가 있어요', 1), (' 뷰가 좋아요', 1)]"
241,바닷가재요리_해산물요리,"[(' 일상', 14), ('정보 없음', 12), (' 친구', 6)]","[('친절해요', 5), ('추가 정보 없음', 5), ('인테리어가 멋져요', 3)]"
242,일식당_면요리,"[(' 일상', 30), (' 연인/배우자', 25), ('정보 없음', 24)]","[('추가 정보 없음', 9), ('양이 많아요', 8), ('친절해요', 8)]"
243,뷔페_대중요리,"[(' 일상', 12), (' 친목', 10), (' 지인/동료', 10)]","[('친절해요', 12), (' 매장이 청결해요', 1), (' 인테리어가 멋져요', 1)]"
244,"곰탕,설렁탕_국밥류","[(' 지인/동료', 30), (' 일상', 30), (' 친목', 21)]","[('친절해요', 31), ('혼밥하기 좋아요', 2), ('단체모임 하기 좋아요', 2)]"
245,"멕시코,남미음식_세계요리","[(' 친목', 24), (' 지인/동료', 22), (' 일상', 17)]","[('친절해요', 21), ('매장이 넓어요', 4), ('인테리어가 멋져요', 4)]"
246,"딤섬,중식만두_딤섬","[(' 지인/동료', 8), (' 일상', 6), (' 친목', 2)]","[('친절해요', 3), (' 매장이 청결해요', 1), (' 음식이 맛있어요', 1)]"
247,덮밥_밥류,"[(' 일상', 11), (' 지인/동료', 10), (' 친목', 6)]","[('친절해요', 11), (' 재료가 신선해요', 1), (' 인테리어가 멋져요', 1)]"
248,한정식_밥류,"[(' 데이트', 3), (' 연인/배우자', 3), (' 친구', 3)]","[('인테리어가 멋져요', 1), ('차분한 분위기에요', 1), ('주차하기 편해요', 1)]"
249,"칼국수,만두_면요리","[(' 연인/배우자', 3), (' 친구', 3), (' 일상', 3)]","[('재료가 신선해요', 2), (' 양이 많아요', 1), ('양이 많아요', 1)]"
250,국밥_국밥류,"[('정보 없음', 41), (' 연인/배우자', 37), (' 친구', 34)]","[('추가 정보 없음', 15), ('주차하기 편해요', 7), ('재료가 신선해요', 6)]"
251,피자_패스트푸드,"[(' 아이', 3), (' 나들이', 2), (' 가족모임', 1)]","[('추가 정보 없음', 1)]"
252,돈가스_육류요리,"[(' 친구', 3), (' 친목', 2), (' 가족모임', 2)]","[('재료가 신선해요', 3), ('가성비가 좋아요', 1), ('추가 정보 없음', 1)]"
253,샤브샤브_전골,"[(' 연인/배우자', 7), (' 데이트', 5), ('정보 없음', 4)]","[('재료가 신선해요', 3), ('양이 많아요', 3), ('가성비가 좋아요', 2)]"
254,프랑스음식_세계요리,"[('정보 없음', 5), (' 일상', 3), (' 데이트', 3)]","[('특별한 날 가기 좋아요', 1), (' 친절해요', 1), (' 음식이 맛있어요', 1)]"
255,"스파게티,파스타전문_면요리","[(' 연인/배우자', 6), (' 데이트', 5), (' 일상', 3)]","[('친절해요', 4), ('특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1)]"
256,"멕시코,남미음식_세계요리","[(' 연인/배우자', 20), ('정보 없음', 19), (' 일상', 17)]","[('친절해요', 10), ('가성비가 좋아요', 6), ('특별한 메뉴가 있어요', 4)]"
257,일식당_면요리,"[(' 일상', 11), (' 연인/배우자', 10), ('정보 없음', 10)]","[('재료가 신선해요', 6), ('주차하기 편해요', 5), ('혼밥하기 좋아요', 4)]"
258,생선회_해산물요리,"[('정보 없음', 10), (' 연인/배우자', 7), (' 일상', 6)]","[('특별한 메뉴가 있어요', 4), ('주차하기 편해요', 4), ('단체모임 하기 좋아요', 3)]"
259,해장국_국밥류,"[(' 혼자', 5), ('정보 없음', 4), (' 일상', 4)]","[('혼밥하기 좋아요', 5), ('친절해요', 2), (' 재료가 신선해요', 1)]"
260,"스파게티,파스타전문_면요리","[(' 일상', 8), (' 연인/배우자', 7), (' 친목', 6)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
261,"곰탕,설렁탕_국밥류","[(' 친목', 40), (' 친구', 33), (' 연인/배우자', 27)]","[('친절해요', 6), ('특별한 메뉴가 있어요', 3), ('매장이 넓어요', 2)]"
262,"멕시코,남미음식_세계요리","[(' 연인/배우자', 24), (' 친목', 19), (' 친구', 19)]","[('친절해요', 4), ('추가 정보 없음', 3), ('혼밥하기 좋아요', 1)]"
263,덮밥_밥류,"[(' 친구', 13), (' 친목', 12), (' 일상', 12)]","[('가성비가 좋아요', 2), ('친절해요', 2), (' 재료가 신선해요', 1)]"
264,"딤섬,중식만두_딤섬","[(' 친구', 11), (' 친목', 10), (' 연인/배우자', 7)]","[('친절해요', 2), ('매장이 넓어요', 2), (' 재료가 신선해요', 1)]"
265,"맥주,호프_주류","[(' 친목', 10), (' 연인/배우자', 10), (' 친구', 7)]","[('술이 다양해요', 4), ('친절해요', 3), ('인테리어가 멋져요', 2)]"
266,양식_레스토랑,"[(' 데이트', 7), (' 연인/배우자', 7), (' 친목', 3)]","[('인테리어가 멋져요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
267,중식당_딤섬,"[('정보 없음', 7), (' 연인/배우자', 5), (' 일상', 5)]","[('추가 정보 없음', 2), (' 재료가 신선해요', 1), ('인테리어가 멋져요', 1)]"
268,돈가스_육류요리,"[(' 데이트', 5), (' 연인/배우자', 4), (' 지인/동료', 3)]","[('추가 정보 없음', 3), ('매장이 넓어요', 2), (' 재료가 신선해요', 1)]"
269,"곱창,막창,양_육류요리","[('정보 없음', 27), (' 친목', 26), (' 연인/배우자', 23)]","[('매장이 넓어요', 11), ('가성비가 좋아요', 9), ('매장이 청결해요', 5)]"
270,닭갈비_육류요리,"[(' 연인/배우자', 41), (' 아이', 34), (' 가족모임', 26)]","[('매장이 넓어요', 3), ('아이와 가기 좋아요', 3), ('단체모임 하기 좋아요', 2)]"
271,돈가스_육류요리,"[(' 일상', 24), (' 친구', 15), ('정보 없음', 15)]","[('매장이 넓어요', 9), ('양이 많아요', 5), ('단체모임 하기 좋아요', 3)]"
272,감자탕_탕류,"[(' 일상', 15), (' 부모님', 13), (' 연인/배우자', 12)]","[('매장이 청결해요', 3), ('재료가 신선해요', 2), ('가성비가 좋아요', 2)]"
273,감자탕_탕류,"[(' 일상', 31), (' 아이', 27), (' 연인/배우자', 27)]","[('특별한 메뉴가 있어요', 4), ('친절해요', 4), ('가성비가 좋아요', 3)]"
274,돈가스_육류요리,"[(' 친구', 13), (' 데이트', 12), (' 친목', 12)]","[(' 고기 질이 좋아요', 1), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
275,"곱창,막창,양_육류요리","[(' 친목', 18), (' 친구', 17), (' 연인/배우자', 15)]","[('친절해요', 5), ('추가 정보 없음', 4), ('매장이 넓어요', 3)]"
276,"육류,고기요리_육류요리","[(' 일상', 8), (' 친구', 8), (' 친목', 8)]","[('친절해요', 4), ('혼밥하기 좋아요', 3), ('인테리어가 멋져요', 2)]"
277,국수_면요리,"[(' 연인/배우자', 17), (' 데이트', 13), (' 여행', 9)]","[('주차하기 편해요', 4), ('친절해요', 2), (' 건강한 맛이에요', 1)]"
278,중식당_딤섬,"[('정보 없음', 24), (' 연인/배우자', 21), (' 일상', 19)]","[('친절해요', 13), ('가성비가 좋아요', 6), ('양이 많아요', 4)]"
279,"멕시코,남미음식_세계요리","[(' 연인/배우자', 23), (' 데이트', 22), ('정보 없음', 14)]","[('친절해요', 9), ('가성비가 좋아요', 4), ('매장이 청결해요', 3)]"
280,덮밥_밥류,"[(' 연인/배우자', 17), (' 일상', 15), ('정보 없음', 12)]","[('친절해요', 7), ('양이 많아요', 3), ('가성비가 좋아요', 2)]"
281,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 13), (' 데이트', 12), (' 일상', 10)]","[('친절해요', 10), (' 양이 많아요', 1), (' 친절해요', 1)]"
282,"맥주,호프_주류","[(' 연인/배우자', 12), (' 데이트', 11), (' 친목', 6)]","[('가성비가 좋아요', 3), ('친절해요', 3), ('오래 머무르기 좋아요', 3)]"
283,덮밥_밥류,"[(' 일상', 22), (' 연인/배우자', 14), (' 지인/동료', 8)]","[('특별한 메뉴가 있어요', 8), ('친절해요', 6), ('추가 정보 없음', 3)]"
284,"스파게티,파스타전문_면요리","[(' 일상', 6), (' 연인/배우자', 6), ('정보 없음', 6)]","[('특별한 메뉴가 있어요', 6), ('추가 정보 없음', 4), ('특별한 날 가기 좋아요', 2)]"
285,"딤섬,중식만두_딤섬","[(' 일상', 8), (' 연인/배우자', 8), ('정보 없음', 6)]","[('친절해요', 3), ('매장이 청결해요', 2), ('특별한 메뉴가 있어요', 2)]"
286,김밥_김밥,"[(' 일상', 8), (' 연인/배우자', 4), (' 혼자', 3)]","[('추가 정보 없음', 3), ('특별한 메뉴가 있어요', 2), ('가성비가 좋아요', 1)]"
287,"칼국수,만두_면요리","[('정보 없음', 7), (' 연인/배우자', 6), (' 데이트', 5)]","[('주차하기 편해요', 2), (' 재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1)]"
288,생선회_해산물요리,"[(' 데이트', 10), (' 연인/배우자', 9), (' 친구', 6)]","[(' 재료가 신선해요', 1), (' 건강한 맛이에요', 1), (' 반찬이 잘 나와요', 1)]"
289,"곰탕,설렁탕_국밥류","[('정보 없음', 71), (' 연인/배우자', 70), (' 일상', 57)]","[('재료가 신선해요', 14), ('주차하기 편해요', 12), ('친절해요', 12)]"
290,돈가스_육류요리,"[('정보 없음', 12), (' 연인/배우자', 11), (' 일상', 9)]","[('재료가 신선해요', 4), ('친절해요', 3), ('매장이 넓어요', 2)]"
291,"스파게티,파스타전문_면요리","[('정보 없음', 9), (' 연인/배우자', 5), (' 일상', 4)]","[(' 인테리어가 멋져요', 1), (' 매장이 넓어요', 1), (' 친절해요', 1)]"
292,중식당_면요리,"[('정보 없음', 8), (' 연인/배우자', 4), (' 친목', 4)]","[('매장이 넓어요', 2), ('친절해요', 2), (' 매장이 넓어요', 1)]"
293,냉면_면요리,"[(' 일상', 28), (' 부모님', 21), (' 친구', 8)]","[('양이 많아요', 10), ('재료가 신선해요', 8), ('매장이 넓어요', 4)]"
294,"곱창,막창,양_육류요리","[(' 연인/배우자', 4), (' 지인/동료', 4), (' 친목', 3)]","[('재료가 신선해요', 1), ('인테리어가 멋져요', 1), ('고기 질이 좋아요', 1)]"
295,돈가스_육류요리,"[(' 연인/배우자', 14), (' 데이트', 12), (' 일상', 9)]","[('추가 정보 없음', 2), ('특별한 날 가기 좋아요', 1), ('가성비가 좋아요', 1)]"
