user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
119,11986,0,11986,1.308995485,Juno (2007),Comedy|Drama|Romance,"국가: 미국
줄거리: 10대 소녀가 임신을 경험하며 자신의 삶과 가족, 친구들과의 관계를 돌아보는 이야기를 그립니다.
분위기 및 심리변화: 유머와 따뜻함이 어우러진 분위기 속에서, 주인공은 성숙과 책임을 배우게 됩니다."
120,1515,2,1342,1.190332294,Batman Returns (1992),Action|Crime,"국가: 미국
줄거리: 배트맨이 고담시에 등장한 새로운 빌런들과 싸우며 도시를 지키려는 과정을 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 고독을 다시 확인합니다."
121,47,0,47,1.26962781,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"국가: 미국
줄거리: 두 형사가 일곱 가지 죄악을 모티브로 한 연쇄 살인 사건을 추적하는 과정을 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 정의와 인간의 악에 대한 고뇌를 경험합니다."
122,43483,5,19027,0.945275009,Jack Reacher (2012),Action|Crime|Thriller,"국가: 미국
줄거리: 전직 군인 잭 리처가 의문의 살인 사건을 해결하며 진실을 밝혀내려는 과정을 그립니다.
분위기 및 심리변화: 스릴 넘치고 액션 가득한 분위기 속에서, 주인공은 정의와 복수를 다짐합니다."
123,16314,4,44184,0.603167057,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 우주선에서 예기치 않게 깨어난 두 승객이 생존을 위해 협력하는 이야기를 그립니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
124,44951,1,83664,1.563359141,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 판도라의 바다와 새로운 문명 속에서 제이크와 네이티리가 가족을 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공들은 가족과 생명의 소중함을 깨닫습니다."
125,85126,0,85126,3.562339783,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
126,15783,100,7855,0.037600987,Two Brothers (Deux frères) (2004),Adventure|Children|Drama,"국가: 프랑스
줄거리: 이 영화는 야생으로 돌아가기 위해 노력하는 호랑이 형제의 여정을 그립니다.
분위기 및 심리변화: 따뜻하면서도 드라마틱한 분위기 속에서, 형제들은 인간에 대한 두려움과 신뢰를 번갈아 경험하며 성장합니다."
127,64659,3,1183,1.854603291,Goodfellas (1990),Crime|Drama,"국가: 미국
줄거리: 한 남자가 갱스터 세계에 입문하고 점차 범죄의 세계에 빠져드는 과정을 그립니다.
분위기 및 심리변화: 현실적이고 어두운 분위기 속에서, 주인공은 욕망과 배신의 심리를 경험합니다."
128,52182,0,52182,0.947570205,Red Sparrow (2018),Thriller,"국가: 미국
줄거리: 러시아의 스파이가 된 발레리나가 위험한 임무를 수행하며 생존을 위해 싸우는 과정을 그립니다.
분위기 및 심리변화: 긴장감 넘치고 음모가 가득한 분위기 속에서, 주인공은 자기 보호와 충성심 사이에서 갈등합니다."
129,78892,0,78892,1.529136539,House of Gucci (2021),Crime|Drama,"국가: 미국
줄거리: 구찌 패션 가문 내의 배신과 복수를 다룬 실화 기반의 드라마입니다.
분위기 및 심리변화: 화려하면서도 어두운 분위기 속에서, 주인공들은 권력과 욕망의 갈등을 겪습니다."
130,15610,98,83365,1.398589849,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
131,86383,1,5842,1.579993963,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,"국가: 미국
줄거리: 반지의 제왕을 소유한 프로도와 친구들이 어둠의 세력에 맞서 싸우기 위한 여정을 그립니다.
분위기 및 심리변화: 장엄하고 서사적인 분위기 속에서, 주인공들은 용기와 우정을 다시 확인합니다."
132,5879,0,5879,1.319101691,Catch Me If You Can (2002),Crime|Drama,"국가: 미국
줄거리: 천재적인 사기꾼과 그를 추적하는 FBI 요원의 실화를 바탕으로 한 이야기입니다.
분위기 및 심리변화: 긴박하고 흥미진진한 분위기 속에서, 주인공은 지혜와 자아를 찾는 여정을 겪습니다."
133,25096,2,22579,1.467953205,Nightcrawler (2014),Crime|Drama|Thriller,"국가: 미국
줄거리: 범죄 사건을 촬영하는 프리랜서 기자가 자극적인 장면을 얻기 위해 도덕적 경계를 넘나드는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 어두운 분위기 속에서, 주인공은 탐욕과 윤리적 갈등을 경험합니다."
134,4224,22,11026,0.295425475,Beerfest (2006),Comedy,"국가: 미국
줄거리: 맥주 대회에 참가해 가족의 명예를 회복하려는 두 형제가 벌이는 코미디 이야기입니다.
분위기 및 심리변화: 유머러스하고 활기찬 분위기 속에서, 주인공들은 팀워크와 승부의 가치를 배웁니다."
135,85126,0,85126,2.413182259,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
136,2868,0,2868,2.035775661,Fight Club (1999),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 익명의 남성이 복잡한 삶을 벗어나기 위해 파이트 클럽을 만들고, 삶의 의미를 다시 찾으려는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 철학적인 분위기 속에서, 주인공은 정체성과 현실에 대한 내적 갈등을 겪습니다."
137,77875,2,14253,0.721888661,3 Idiots (2009),Comedy|Drama|Romance,"국가: 인도
줄거리: 세 명의 친구들이 교육 시스템과 자신의 꿈에 맞서는 이야기를 그린 코미디 드라마입니다.
분위기 및 심리변화: 감동적이고 유머러스한 분위기 속에서, 주인공들은 우정과 꿈의 가치를 깨닫습니다."
138,84830,2,11869,0.561469734,Gone Baby Gone (2007),Crime|Drama|Mystery,"국가: 미국
줄거리: 한 소녀의 실종 사건을 조사하는 두 탐정이 도덕적 딜레마에 직면하는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 감정적으로 복잡한 분위기 속에서, 주인공들은 정의와 윤리적 갈등을 겪습니다."
139,85126,0,85126,2.255542994,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
140,83365,0,83365,1.50981009,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
141,86163,0,86163,2.38759017,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
142,68929,4,1226,1.534466267,"Shining, The (1980)",Horror,"국가: 미국
줄거리: 이 영화는 고립된 호텔에서 점차 광기에 빠져드는 한 남자의 이야기를 다룹니다.
분위기 및 심리변화: 음산하고 긴장감 넘치는 분위기 속에서, 주인공은 내적 혼란과 정신적 붕괴를 겪으며 가족을 위협하게 됩니다."
143,86163,0,86163,2.191552877,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
144,81,10,50459,0.866710424,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 루크 스카이워커가 포스를 배우고 새로운 제다이를 양성하며 은하계의 위협에 맞서는 이야기를 그립니다.
분위기 및 심리변화: 영웅적이고 서사적인 분위기 속에서, 주인공은 희생과 용기를 배웁니다."
145,87009,73,25107,1.732940555,Doctor Strange (2016),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 사고로 인해 삶이 바뀐 외과 의사가 마법 세계에 입문하며 새로운 능력을 얻게 되는 이야기를 그립니다.
분위기 및 심리변화: 신비롭고 환상적인 분위기 속에서, 주인공은 자신의 한계를 뛰어넘고 희생을 배웁니다."
146,1271,6,19666,0.820269525,Pain & Gain (2013),Action|Comedy|Crime,"국가: 미국
줄거리: 피트니스 트레이너들이 부자가 되기 위해 범죄를 저지르는 과정을 다룬 실화 기반 영화입니다.
분위기 및 심리변화: 블랙 코미디적인 분위기 속에서, 주인공들은 탐욕과 도덕적 타락을 경험합니다."
147,86309,0,86309,1.725304842,Mission: Impossible - Dead Reckoning Part One (2023),Action|Adventure|Thriller,"국가: 미국
줄거리: 에단 헌트와 그의 팀이 세계적인 위협을 막기 위해 목숨을 건 임무를 수행합니다.
분위기 및 심리변화: 긴장감 넘치고 액션 가득한 분위기 속에서, 주인공은 용기와 희생을 다짐합니다."
148,22586,0,22586,1.433606863,Big Hero 6 (2014),Action|Animation|Comedy,"국가: 미국
줄거리: 천재 소년이 로봇 친구와 함께 도시를 구하기 위한 슈퍼히어로 팀을 결성하는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 팀워크와 희생의 가치를 배웁니다."
149,4782,0,4782,2.432536602,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 몬스터들이 아이들의 비명을 에너지로 사용하는 회사에서 벌어지는 유쾌한 이야기를 다룹니다.
분위기 및 심리변화: 유머러스하고 따뜻한 분위기 속에서, 주인공들은 우정과 책임의 가치를 배웁니다."
150,18524,0,18524,1.098922968,"Hunt, The (Jagten) (2012)",Drama,"국가: 덴마크
줄거리: 이 영화는 어린아이의 거짓말로 인해 한 남자가 사회적 고립과 억울함 속에서 고통받는 이야기를 다룹니다.
분위기 및 심리변화: 무거운 분위기 속에서, 주인공은 절망 속에서도 자신의 결백을 증명하려는 강인한 의지를 보입니다."
151,7854,0,7854,1.234511733,"Notebook, The (2004)",Drama|Romance,"국가: 미국
줄거리: 이 영화는 계층 차이를 넘어선 두 남녀의 사랑과 평생에 걸친 유대감을 그립니다.
분위기 및 심리변화: 감동적이고 낭만적인 분위기 속에서, 주인공들은 사랑을 통해 서로의 삶을 변화시키며 어려움을 극복합니다."
152,85126,0,85126,1.791765809,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
153,85475,0,85475,2.34325099,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
154,46272,16,49191,-0.22636354,JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1 (2017),Action|Adventure,"국가: 일본
줄거리: 초능력을 가진 소년이 마을을 위협하는 적과 싸우며 친구들과 협력하는 이야기를 그립니다.
분위기 및 심리변화: 유머와 액션이 어우러진 분위기 속에서, 주인공은 용기와 우정의 가치를 배웁니다."
155,86751,4,64542,1.070046544,The King's Man (2020),Action|Adventure|Comedy,"국가: 영국
줄거리: 왕립 비밀 정보국이 결성되는 과정을 다루며, 제1차 세계대전을 배경으로 비밀 임무가 펼쳐집니다.
분위기 및 심리변화: 스릴 넘치고 역사적인 분위기 속에서, 주인공들은 용기와 희생정신을 발휘합니다."
156,12334,1,64658,1.392181993,Run (2020),Thriller,"국가: 미국
줄거리: 보호받고 자란 딸이 엄마의 비밀을 알아내고 진실을 파헤치며 벌어지는 서스펜스 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공은 진실과 생존을 위한 결단을 다집니다."
157,1727,6,10813,1.33008194,Cars (2006),Animation|Children|Comedy,"국가: 미국
줄거리: 성공만을 꿈꾸던 자동차가 소도시에서 새로운 인연을 만나면서 우정과 삶의 가치를 배워가는 이야기입니다.
분위기 및 심리변화: 유쾌하고 따뜻한 분위기 속에서, 주인공은 우정과 겸손의 가치를 배웁니다."
158,44471,4,719,0.857853591,"Rock, The (1996)",Action|Adventure|Thriller,"국가: 미국
줄거리: 이 영화는 금지된 생화학 무기를 이용한 테러를 막기 위해 고군분투하는 주인공들의 이야기를 다룹니다.
분위기 및 심리변화: 강렬하고 긴박한 분위기 속에서, 주인공들은 두려움을 극복하고 영웅적 결단으로 위기를 해결합니다."
159,1679,4,48939,0.410550445,The Endless (2017),Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 두 형제가 어린 시절 탈출했던 종교 집단으로 돌아가면서 겪는 초자연적 사건을 그립니다.
분위기 및 심리변화: 미스터리하고 불안한 분위기 속에서, 주인공들은 과거와의 갈등을 마주하며 진실을 탐구합니다."
160,23700,41,53697,0.184388921,Rampage (2018),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 유전자 변형으로 거대 괴수가 된 동물들이 도시를 위협하자, 이를 막기 위해 싸우는 주인공의 이야기를 그립니다.
분위기 및 심리변화: 액션과 스릴 넘치는 분위기 속에서, 주인공은 용기와 책임감을 발휘합니다."
161,86163,0,86163,2.639212847,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
162,17839,5,85475,2.034233093,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
163,3084,2,27197,1.400721908,The Hateful Eight (2015),Western,"국가: 미국
줄거리: 서로 다른 배경을 가진 여덟 명이 폭설에 갇혀 긴장감 넘치는 상황을 맞이하는 서부 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 음산한 분위기 속에서, 주인공들은 신뢰와 배신 사이에서 갈등합니다."
164,65373,4,84848,1.159841299,Cocaine Bear (2023),Comedy|Crime|Thriller,"국가: 미국
줄거리: 코카인을 흡입한 곰이 마을을 휘젓고 다니는 코미디 스릴러입니다.
분위기 및 심리변화: 유머러스하고 스릴 넘치는 분위기 속에서, 주인공들은 생존을 위해 싸웁니다."
165,10341,0,10341,0.608848691,Saw II (2005),Horror|Thriller,"국가: 미국
줄거리: 살인마 직쏘의 두 번째 덫에 빠진 사람들이 목숨을 걸고 탈출하려는 과정을 그립니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 두려움의 갈등을 경험합니다."
166,12375,5,51009,1.128186345,The Greatest Showman (2017),Drama,"국가: 미국
줄거리: 쇼 비즈니스의 시작을 이끈 한 남자의 열정과 도전 정신을 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 활기차고 감동적인 분위기 속에서, 주인공은 꿈과 인내의 가치를 깨닫습니다."
167,4906,1,43924,1.261633635,Whiplash (2013),(no genres listed),"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
168,85475,0,85475,2.299053907,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
169,47742,0,47742,1.701869726,Dunkirk (2017),Action|Drama|Thriller|War,"국가: 영국
줄거리: 제2차 세계대전 중 덩케르크 철수 작전에서 생존을 위해 고군분투하는 군인들의 이야기를 그립니다.
분위기 및 심리변화: 긴박하고 서사적인 분위기 속에서, 주인공들은 생존과 희생의 가치를 경험합니다."
170,41585,1,10946,1.144876838,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,"국가: 미국
줄거리: 박물관 야간 경비원이 전시물들이 살아나는 신비로운 사건을 겪으며 벌어지는 코미디 모험 영화입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공은 호기심과 책임감을 배웁니다."
171,85884,0,85884,2.062064648,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 마일스 모랄레스가 다양한 스파이더맨들과 함께 다중우주에서 위협에 맞서는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 감동적인 분위기 속에서, 주인공은 책임감과 협력의 중요성을 배웁니다."
172,22497,0,22497,1.570257545,John Wick (2014),Action|Thriller,"국가: 미국
줄거리: 전직 암살자 존 윅이 과거를 떠나려 하지만, 사랑하는 존재를 잃고 복수를 위해 다시 무대에 복귀하는 이야기입니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수심과 생존 본능을 다짐합니다."
173,37949,47,9596,1.089109182,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"국가: 일본
줄거리: 마법으로 인해 나이 든 모습이 된 소녀가 마법사 하울과 함께 모험을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 환상적이고 감성적인 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
174,2767,0,2767,1.391153574,American Beauty (1999),Drama|Romance,"국가: 미국
줄거리: 중년 남성이 일상에서 벗어나 자유를 추구하며 자신의 삶을 되돌아보는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 풍자적인 분위기 속에서, 주인공은 인생과 자아를 되찾으려 합니다."
175,41385,4,453,1.274979472,"Fugitive, The (1993)",Thriller,"국가: 미국
줄거리: 이 영화는 살인 누명을 쓴 한 남자가 자신의 결백을 증명하기 위해 도망치며 진실을 밝히는 여정을 그린다.
분위기 및 심리변화: 긴박하고 스릴 넘치는 분위기 속에서, 주인공은 절망에서 희망으로 변화하며 끈기와 용기를 보여준다."
176,86553,3,3604,0.949895501,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"국가: 호주
줄거리: 이 영화는 황폐해진 미래에서 희귀한 자원을 둘러싸고 벌어지는 생존과 희생의 이야기를 담고 있다.
분위기 및 심리변화: 거칠고 폭력적인 분위기 속에서, 주인공은 고독한 생존자에서 공동체를 위해 헌신하는 영웅으로 변화한다."
177,36819,57,1311,0.508791625,Carrie (1976),Drama|Fantasy|Horror|Thriller,"국가: 미국
줄거리: 초능력을 가진 소녀가 학교에서의 괴롭힘과 학대를 복수하는 공포 스릴러입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 억눌린 감정과 복수심을 표출합니다."
178,82492,0,82492,1.407600403,Triangle of Sadness (2022),Comedy|Drama,"국가: 스웨덴
줄거리: 부유한 사람들이 탄 호화 크루즈에서 벌어지는 풍자적인 이야기를 통해 사회적 이슈를 다룹니다.
분위기 및 심리변화: 풍자적이고 불편한 분위기 속에서, 주인공들은 자아와 사회적 역할에 대한 갈등을 겪습니다."
179,73773,3,55010,1.438655853,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,"국가: 미국
줄거리: 에단 헌트와 팀이 세계를 위협하는 위험한 무기를 막기 위해 목숨을 건 임무를 수행합니다.
분위기 및 심리변화: 스릴과 액션이 가득한 분위기 속에서, 주인공은 책임감과 희생정신을 다집니다."
180,76868,0,76868,1.943474293,Dune (2021),Action|Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 사막 행성에서 자원을 둘러싸고 벌어지는 정치적 갈등과 주인공의 성장 이야기를 그립니다.
분위기 및 심리변화: 장엄하고 서사적인 분위기 속에서, 주인공은 용기와 운명에 맞서며 성장합니다."
181,1183,0,1183,2.155162334,Goodfellas (1990),Crime|Drama,"국가: 미국
줄거리: 한 남자가 갱스터 세계에 입문하고 점차 범죄의 세계에 빠져드는 과정을 그립니다.
분위기 및 심리변화: 현실적이고 어두운 분위기 속에서, 주인공은 욕망과 배신의 심리를 경험합니다."
182,2365,70,3083,1.280713201,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 과거 인기 TV 쇼의 배우들이 실제 우주 모험에 참여하게 되며 벌어지는 유쾌한 이야기를 그립니다.
분위기 및 심리변화: 유머러스하고 모험적인 분위기 속에서, 주인공들은 진정한 용기를 배우게 됩니다."
183,54191,0,54191,1.55792737,Deadpool 2 (2018),Action|Comedy|Sci-Fi,"국가: 미국
줄거리: 악당들을 물리치고자 하는 반영웅 데드풀이 더 강력한 적과 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 유머와 액션이 가득한 분위기 속에서, 주인공은 자기 희생과 팀워크의 가치를 배웁니다."
184,4344,0,4344,1.075898647,Legally Blonde (2001),Comedy|Romance,"국가: 미국
줄거리: 금발 소녀가 법대를 통해 편견을 깨고 자신의 능력을 증명하는 과정을 그린 코미디입니다.
분위기 및 심리변화: 유쾌하고 영감을 주는 분위기 속에서, 주인공은 자신감과 지혜를 배웁니다."
185,47682,5,76754,0.961472571,Lamb (2021),Drama|Mystery,"국가: 아이슬란드
줄거리: 양이 사람과 같은 형상을 한 아기를 낳으며 부부가 이상한 사건을 겪는 공포 영화입니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공은 가족과 고독의 의미를 되새깁니다."
186,10808,3,44330,1.55535078,The Founder (2016),Drama,"국가: 미국
줄거리: 맥도날드 프랜차이즈를 설립한 남자의 성공과 탐욕의 이야기를 다룹니다.
분위기 및 심리변화: 현실적이고 영감을 주는 분위기 속에서, 주인공은 욕망과 성공을 향한 집념을 드러냅니다."
187,3012,0,3012,0.617675304,Midnight Run (1988),Action|Comedy|Crime|Thriller,"국가: 미국
줄거리: 현상금 사냥꾼이 도망자를 잡아오며 벌어지는 유쾌한 도주극입니다.
분위기 및 심리변화: 유머러스하고 스릴 넘치는 분위기 속에서, 주인공은 신뢰와 우정의 가치를 배웁니다."
188,39851,0,39851,1.496628523,Finding Dory (2016),Adventure|Animation|Comedy,"국가: 미국
줄거리: 기억상실증이 있는 물고기 도리가 자신의 가족을 찾기 위한 여정을 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족과 우정의 소중함을 깨닫습니다."
189,14816,0,14816,1.1822505,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,"국가: 미국
줄거리: 장난감들이 주인과의 이별을 맞이하며 새로운 삶을 시작하는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 성숙한 분위기 속에서, 주인공들은 우정과 희생을 배웁니다."
190,11933,2,19027,0.903547287,Jack Reacher (2012),Action|Crime|Thriller,"국가: 미국
줄거리: 전직 군인 잭 리처가 의문의 살인 사건을 해결하며 진실을 밝혀내려는 과정을 그립니다.
분위기 및 심리변화: 스릴 넘치고 액션 가득한 분위기 속에서, 주인공은 정의와 복수를 다짐합니다."
191,24142,91,54951,1.3279953,Upgrade (2018),Action|Comedy|Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 테크놀로지로 인해 초능력을 얻은 남자가 범죄에 맞서 싸우는 이야기를 다룹니다.
분위기 및 심리변화: 어둡고 스릴 넘치는 분위기 속에서, 주인공은 복수와 인간성 사이에서 갈등합니다."
192,12073,5,14027,0.971907973,"Blind Side, The  (2009)",Drama,"국가: 미국
줄거리: 이 영화는 한 가정이 어려움에 처한 청소년을 돕고 그의 재능을 발견하며 성공으로 이끄는 과정을 그린다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 불안과 소외감에서 자신감과 사랑으로 변화한다."
193,83064,0,83064,0.967848122,Barbarian (2022),Horror|Thriller,"국가: 미국
줄거리: 임시 거주지에서 이상한 현상을 경험하며 공포를 겪는 주인공의 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공은 두려움과 생존을 다짐합니다."
194,581,0,581,0.919309795,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"국가: 미국
줄거리: 거리의 소년 알라딘이 마법의 램프를 통해 사랑과 모험을 찾는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 판타지적인 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
195,6180,2,75919,0.596814394,Gunpowder Milkshake (2021),Action|Adventure|Thriller,"국가: 미국
줄거리: 여성이 킬러가 되어 어머니와 함께 조직에 맞서는 액션 영화입니다.
분위기 및 심리변화: 강렬하고 스타일리시한 분위기 속에서, 주인공은 복수와 가족의 가치를 배웁니다."
196,50121,1,4205,0.772111297,Moulin Rouge (2001),Drama|Musical|Romance,"국가: 미국
줄거리: 파리의 물랑 루즈에서 벌어지는 사랑과 비극의 이야기를 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 화려하고 비극적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
197,61091,0,61091,1.545143127,Parasite (2019),Comedy|Drama,"국가: 한국
줄거리: 한 가난한 가족이 부유한 집에 취업하면서 두 가족 간의 갈등과 비극이 벌어지는 이야기입니다.
분위기 및 심리변화: 어둡고 현실적인 분위기 속에서, 주인공들은 욕망과 계급 갈등을 경험합니다."
198,12927,92,60596,1.265528917,The Lighthouse (2019),Drama|Fantasy|Horror,"국가: 미국
줄거리: 외딴 섬에서 등대지기 두 사람이 고립 속에서 미쳐가는 과정을 그린 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공들은 고립과 광기를 겪습니다."
199,9596,1,3055,2.20527339,"Green Mile, The (1999)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 초자연적 능력을 가진 사형수와 교도소 경비원 사이의 특별한 유대를 중심으로 전개된다.
분위기 및 심리변화: 감동적이고 비극적인 분위기 속에서, 주인공은 인간애와 정의에 대한 깊은 깨달음을 얻는다."
200,33785,3,12514,1.049749136,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 탐험가들이 지구의 중심을 향해 모험을 떠나며 신비한 세계를 발견하는 이야기입니다.
분위기 및 심리변화: 흥미롭고 모험적인 분위기 속에서, 주인공들은 호기심과 용기를 발휘합니다."
