user_id,title,genres,plot
82,Nimona (2023),Action|Adventure|Animation|Fantasy|Sci-Fi,"국가: 미국
줄거리: 신비한 힘을 가진 소녀 니모나와 은퇴한 악당이 협력해 세상에 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 판타지와 유머가 어우러진 분위기 속에서, 주인공들은 자아와 신념을 찾는 여정을 겪습니다."
83,Master Gardener (2023),Crime|Drama|Thriller,"국가: 미국
줄거리: 정원사로 일하는 남자가 자신만의 고요한 삶을 살아가지만, 과거의 비밀이 드러나며 내적 갈등을 겪습니다.
분위기 및 심리변화: 잔잔하고 서정적인 분위기 속에서, 주인공은 과거와 화해하며 자신을 되찾습니다."
84,Swallow (2020),Drama|Horror|Thriller,"국가: 미국
줄거리: 외형적으로 완벽한 삶을 사는 여성이 점차 자기 파괴적 행동을 보이며 자아를 찾으려는 과정을 겪습니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 억눌린 감정과 자신의 정체성을 탐구하며 심리적 갈등을 경험합니다."
85,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 토르는 새로운 위협에 맞서 싸우며, 과거의 연인과 재회해 사랑과 영웅으로서의 역할을 다시 고민합니다.
분위기 및 심리변화: 유머러스하고 액션 가득한 분위기 속에서, 주인공은 용기와 사랑을 되찾습니다."
86,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,"국가: 미국
줄거리: 탈출한 제시가 과거의 어둠에서 벗어나 새 삶을 찾기 위해 노력하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 자유와 속죄를 위해 고군분투합니다."
87,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"국가: 미국
줄거리: 사립탐정이 음모와 배신이 얽힌 사건을 조사하며 진실을 파헤치는 고전적인 필름 누아르입니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공은 진실을 찾는 과정에서 현실의 복잡함을 마주합니다."
88,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
89,Top Gun: Maverick (2022),Action|Drama,"국가: 미국
줄거리: 베테랑 조종사 매버릭은 새로운 세대의 젊은 조종사들을 훈련시키며, 자신의 과거와 항공전의 급변하는 세계에 맞서야 하는 이야기를 그립니다.
분위기 및 심리변화: 강렬한 액션과 향수를 자극하며, 주인공은 자신의 한계를 시험하고 용기를 되찾는 과정을 경험합니다."
90,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,"국가: 미국
줄거리: 신화 속 영웅 헤라클레스가 자신의 힘을 시험하며 진정한 영웅이 되기 위해 모험을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 밝고 모험적인 분위기 속에서, 주인공은 용기와 사랑의 가치를 깨닫습니다."
minyeol,Weathering with You (2019),Animation|Drama|Fantasy|Romance,"국가: 일본
줄거리: 날씨를 조종할 수 있는 소녀와 그녀를 돕는 소년의 이야기를 통해 사랑과 희생을 그립니다.
분위기 및 심리변화: 서정적이고 판타지적인 분위기 속에서, 주인공들은 사랑과 책임의 의미를 깨닫습니다."
92,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 스파이더맨이 과거의 빌런들과 맞서며 자신의 정체성과 책임을 다시 고민하게 되는 이야기입니다.
분위기 및 심리변화: 긴박하고 감동적인 분위기 속에서, 주인공은 희생과 책임의 가치를 깨닫습니다."
93,Big Daddy (1999),Comedy,"국가: 미국
줄거리: 무책임한 남성이 갑자기 아버지가 되어 아이와의 유대 관계를 통해 성숙해지는 과정을 그립니다.
분위기 및 심리변화: 유머러스하고 따뜻한 분위기 속에서, 주인공은 책임감과 사랑을 배우며 성장합니다."
94,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,"국가: 한국
줄거리: 이 영화는 화성 연쇄살인사건을 배경으로 사건 해결을 위해 고군분투하는 형사들의 이야기를 다룹니다.
분위기 및 심리변화: 암울한 분위기 속에서, 주인공들은 실패와 좌절을 겪으며 자신의 한계를 깨닫고 무력감을 느낍니다."
95,She Said (2022),Drama,"국가: 미국
줄거리: 성폭력 피해자들의 이야기를 추적하며, 진실을 밝히기 위해 싸우는 기자들의 실화를 다룹니다.
분위기 및 심리변화: 진지하고 감동적인 분위기 속에서, 주인공들은 정의와 진실을 위해 고군분투합니다."
96,Sorry to Bother You (2018),Comedy|Fantasy|Sci-Fi,"국가: 미국
줄거리: 콜센터 직원이 성공을 위해 목소리를 바꾸면서 겪는 사회적 문제와 자아 갈등을 다룹니다.
분위기 및 심리변화: 풍자적이고 독특한 분위기 속에서, 주인공은 자본주의와 자신의 정체성 사이에서 갈등합니다."
97,Rocky (1976),Drama,"국가: 미국
줄거리: 무명 권투 선수 록키가 챔피언과의 경기를 준비하며 자신을 극복해가는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공은 도전과 끈기의 가치를 깨닫습니다."
98,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,"국가: 미국
줄거리: 시간 여행을 통해 사건을 해결하려는 요원이 자신의 과거와 미래에 얽히게 되는 이야기입니다.
분위기 및 심리변화: 복잡하고 미스터리한 분위기 속에서, 주인공은 운명과 자아에 대한 고뇌를 겪습니다."
99,One Flew Over the Cuckoo's Nest (1975),Drama,"국가: 미국
줄거리: 정신병원에서 일어나는 권력 투쟁과 인간의 자유에 대한 이야기를 그린 고전 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 감정적인 분위기 속에서, 주인공은 자유와 인간성에 대해 고민합니다."
100,The Invitation (2022),Horror|Thriller,"국가: 미국
줄거리: 의문의 초대를 받은 여성이 끔찍한 사건에 휘말리며 서스펜스와 공포를 경험합니다.
분위기 및 심리변화: 긴장감 넘치고 불안한 분위기 속에서, 주인공은 공포와 생존의 갈등을 겪습니다."
101,Dodgeball: A True Underdog Story (2004),Comedy,"국가: 미국
줄거리: 작은 체육관을 지키기 위해 모인 사람들이 도지볼 대회에 참가하여 승리를 목표로 하는 이야기를 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 도전의 가치를 배웁니다."
102,Four Weddings and a Funeral (1994),Comedy|Romance,"국가: 영국
줄거리: 여러 결혼식과 장례식을 통해 얽히고설킨 사랑과 우정의 이야기를 다룹니다.
분위기 및 심리변화: 감성적이고 유머러스한 분위기 속에서, 주인공은 사랑과 삶의 의미를 깨닫습니다."
103,Moulin Rouge (2001),Drama|Musical|Romance,"국가: 미국
줄거리: 파리의 물랑 루즈에서 벌어지는 사랑과 비극의 이야기를 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 화려하고 비극적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
104,A Quiet Place (2018),Drama|Horror|Thriller,"국가: 미국
줄거리: 소리를 내면 공격하는 괴물들로부터 가족을 지키기 위해 고군분투하는 가족의 생존 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공들은 두려움과 사랑의 갈등을 경험합니다."
105,21 Jump Street (2012),Action|Comedy|Crime,"국가: 미국
줄거리: 경찰들이 고등학교로 잠입해 마약 사건을 조사하는 과정을 유머러스하게 그립니다.
분위기 및 심리변화: 유머와 액션이 가득한 분위기 속에서, 주인공들은 우정과 책임감을 배웁니다."
106,Fear Street Part Two: 1978 (2021),Horror,"국가: 미국
줄거리: 살인마가 등장하는 여름 캠프에서 일어나는 공포스러운 사건을 다룹니다.
분위기 및 심리변화: 공포와 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 용기를 시험받습니다."
107,Catch Me If You Can (2002),Crime|Drama,"국가: 미국
줄거리: 천재적인 사기꾼과 그를 추적하는 FBI 요원의 실화를 바탕으로 한 이야기입니다.
분위기 및 심리변화: 긴박하고 흥미진진한 분위기 속에서, 주인공은 지혜와 자아를 찾는 여정을 겪습니다."
108,Batman Forever (1995),Action|Adventure|Comedy|Crime,"국가: 미국
줄거리: 배트맨이 새로운 빌런들과 맞서 고담시를 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 액션과 긴장감 있는 분위기 속에서, 주인공은 정의와 용기를 다집니다."
109,Happiest Season (2020),Comedy|Romance,"국가: 미국
줄거리: 연인의 가족과 함께하는 크리스마스 동안 커밍아웃 문제를 다룬 로맨틱 코미디입니다.
분위기 및 심리변화: 유쾌하면서도 감동적인 분위기 속에서, 주인공은 자신과 가족의 수용에 대해 고민합니다."
110,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance,"국가: 미국
줄거리: 서로 다른 성질을 가진 요소들이 공존하며 화합과 이해를 배우는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 교훈적인 분위기 속에서, 주인공들은 차이를 극복하고 조화를 찾습니다."
111,Gangs of New York (2002),Crime|Drama,"국가: 미국
줄거리: 19세기 뉴욕의 범죄와 복수를 다룬 이야기로, 아일랜드 이민자와 토착 세력 간의 갈등을 그립니다.
분위기 및 심리변화: 어둡고 잔인한 분위기 속에서, 주인공은 복수와 정의 사이에서 갈등합니다."
112,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 마일스 모랄레스가 다양한 스파이더맨들과 함께 다중우주에서 위협에 맞서는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 감동적인 분위기 속에서, 주인공은 책임감과 협력의 중요성을 배웁니다."
113,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,"국가: 홍콩
줄거리: 이 영화는 불륜으로 연결된 두 남녀가 서로의 감정을 억누르며 가까워지는 이야기를 다룹니다.
분위기 및 심리변화: 우아하고 감성적인 분위기 속에서, 주인공들은 사랑과 도덕적 갈등 속에서 복잡한 심리적 변화를 겪습니다."
114,Beau Is Afraid (2023),Adventure|Comedy|Fantasy,"국가: 미국
줄거리: 주인공이 트라우마와 두려움을 극복하려는 과정을 통해 자신을 발견하는 이야기를 그립니다.
분위기 및 심리변화: 불안하고 독특한 분위기 속에서, 주인공은 내면의 공포와 맞서며 성장합니다."
115,Django Unchained (2012),Action|Drama|Western,"국가: 미국
줄거리: 노예였던 남자가 해방된 후 복수를 다짐하고, 자신을 억압했던 자들을 찾아가는 여정을 그립니다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 정의와 복수를 경험합니다."
116,Guns Akimbo (2020),Action|Comedy,"국가: 뉴질랜드
줄거리: 평범한 남자가 우연히 살인 게임에 참여하게 되어 생존을 위해 싸우는 과정을 그립니다.
분위기 및 심리변화: 긴박하고 블랙 코미디적인 분위기 속에서, 주인공은 두려움과 생존 본능을 마주합니다."
117,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,"국가: 미국
줄거리: 에단 헌트와 팀이 세계를 위협하는 위험한 무기를 막기 위해 목숨을 건 임무를 수행합니다.
분위기 및 심리변화: 스릴과 액션이 가득한 분위기 속에서, 주인공은 책임감과 희생정신을 다집니다."
118,Men (2022),Drama|Horror|Mystery,"국가: 영국
줄거리: 남편의 죽음 이후 외딴 마을로 떠난 여성이 점차 그곳의 기이한 현상과 맞서 싸우게 됩니다.
분위기 및 심리변화: 불안하고 공포스러운 분위기 속에서, 주인공은 두려움과 고통을 마주하며 성장합니다."
119,Juno (2007),Comedy|Drama|Romance,"국가: 미국
줄거리: 10대 소녀가 임신을 경험하며 자신의 삶과 가족, 친구들과의 관계를 돌아보는 이야기를 그립니다.
분위기 및 심리변화: 유머와 따뜻함이 어우러진 분위기 속에서, 주인공은 성숙과 책임을 배우게 됩니다."
120,Batman Returns (1992),Action|Crime,"국가: 미국
줄거리: 배트맨이 고담시에 등장한 새로운 빌런들과 싸우며 도시를 지키려는 과정을 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 고독을 다시 확인합니다."
121,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"국가: 미국
줄거리: 두 형사가 일곱 가지 죄악을 모티브로 한 연쇄 살인 사건을 추적하는 과정을 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 정의와 인간의 악에 대한 고뇌를 경험합니다."
122,Jack Reacher (2012),Action|Crime|Thriller,"국가: 미국
줄거리: 전직 군인 잭 리처가 의문의 살인 사건을 해결하며 진실을 밝혀내려는 과정을 그립니다.
분위기 및 심리변화: 스릴 넘치고 액션 가득한 분위기 속에서, 주인공은 정의와 복수를 다짐합니다."
123,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 우주선에서 예기치 않게 깨어난 두 승객이 생존을 위해 협력하는 이야기를 그립니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
124,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 판도라의 바다와 새로운 문명 속에서 제이크와 네이티리가 가족을 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공들은 가족과 생명의 소중함을 깨닫습니다."
125,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
126,Two Brothers (Deux frères) (2004),Adventure|Children|Drama,"국가: 프랑스
줄거리: 이 영화는 야생으로 돌아가기 위해 노력하는 호랑이 형제의 여정을 그립니다.
분위기 및 심리변화: 따뜻하면서도 드라마틱한 분위기 속에서, 형제들은 인간에 대한 두려움과 신뢰를 번갈아 경험하며 성장합니다."
127,Goodfellas (1990),Crime|Drama,"국가: 미국
줄거리: 한 남자가 갱스터 세계에 입문하고 점차 범죄의 세계에 빠져드는 과정을 그립니다.
분위기 및 심리변화: 현실적이고 어두운 분위기 속에서, 주인공은 욕망과 배신의 심리를 경험합니다."
128,Red Sparrow (2018),Thriller,"국가: 미국
줄거리: 러시아의 스파이가 된 발레리나가 위험한 임무를 수행하며 생존을 위해 싸우는 과정을 그립니다.
분위기 및 심리변화: 긴장감 넘치고 음모가 가득한 분위기 속에서, 주인공은 자기 보호와 충성심 사이에서 갈등합니다."
129,House of Gucci (2021),Crime|Drama,"국가: 미국
줄거리: 구찌 패션 가문 내의 배신과 복수를 다룬 실화 기반의 드라마입니다.
분위기 및 심리변화: 화려하면서도 어두운 분위기 속에서, 주인공들은 권력과 욕망의 갈등을 겪습니다."
130,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
131,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,"국가: 미국
줄거리: 반지의 제왕을 소유한 프로도와 친구들이 어둠의 세력에 맞서 싸우기 위한 여정을 그립니다.
분위기 및 심리변화: 장엄하고 서사적인 분위기 속에서, 주인공들은 용기와 우정을 다시 확인합니다."
132,Catch Me If You Can (2002),Crime|Drama,"국가: 미국
줄거리: 천재적인 사기꾼과 그를 추적하는 FBI 요원의 실화를 바탕으로 한 이야기입니다.
분위기 및 심리변화: 긴박하고 흥미진진한 분위기 속에서, 주인공은 지혜와 자아를 찾는 여정을 겪습니다."
133,Nightcrawler (2014),Crime|Drama|Thriller,"국가: 미국
줄거리: 범죄 사건을 촬영하는 프리랜서 기자가 자극적인 장면을 얻기 위해 도덕적 경계를 넘나드는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 어두운 분위기 속에서, 주인공은 탐욕과 윤리적 갈등을 경험합니다."
134,Beerfest (2006),Comedy,"국가: 미국
줄거리: 맥주 대회에 참가해 가족의 명예를 회복하려는 두 형제가 벌이는 코미디 이야기입니다.
분위기 및 심리변화: 유머러스하고 활기찬 분위기 속에서, 주인공들은 팀워크와 승부의 가치를 배웁니다."
135,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
136,Fight Club (1999),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 익명의 남성이 복잡한 삶을 벗어나기 위해 파이트 클럽을 만들고, 삶의 의미를 다시 찾으려는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 철학적인 분위기 속에서, 주인공은 정체성과 현실에 대한 내적 갈등을 겪습니다."
137,3 Idiots (2009),Comedy|Drama|Romance,"국가: 인도
줄거리: 세 명의 친구들이 교육 시스템과 자신의 꿈에 맞서는 이야기를 그린 코미디 드라마입니다.
분위기 및 심리변화: 감동적이고 유머러스한 분위기 속에서, 주인공들은 우정과 꿈의 가치를 깨닫습니다."
138,Gone Baby Gone (2007),Crime|Drama|Mystery,"국가: 미국
줄거리: 한 소녀의 실종 사건을 조사하는 두 탐정이 도덕적 딜레마에 직면하는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 감정적으로 복잡한 분위기 속에서, 주인공들은 정의와 윤리적 갈등을 겪습니다."
139,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
140,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
141,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
142,"Shining, The (1980)",Horror,"국가: 미국
줄거리: 이 영화는 고립된 호텔에서 점차 광기에 빠져드는 한 남자의 이야기를 다룹니다.
분위기 및 심리변화: 음산하고 긴장감 넘치는 분위기 속에서, 주인공은 내적 혼란과 정신적 붕괴를 겪으며 가족을 위협하게 됩니다."
143,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
144,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 루크 스카이워커가 포스를 배우고 새로운 제다이를 양성하며 은하계의 위협에 맞서는 이야기를 그립니다.
분위기 및 심리변화: 영웅적이고 서사적인 분위기 속에서, 주인공은 희생과 용기를 배웁니다."
145,Doctor Strange (2016),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 사고로 인해 삶이 바뀐 외과 의사가 마법 세계에 입문하며 새로운 능력을 얻게 되는 이야기를 그립니다.
분위기 및 심리변화: 신비롭고 환상적인 분위기 속에서, 주인공은 자신의 한계를 뛰어넘고 희생을 배웁니다."
146,Pain & Gain (2013),Action|Comedy|Crime,"국가: 미국
줄거리: 피트니스 트레이너들이 부자가 되기 위해 범죄를 저지르는 과정을 다룬 실화 기반 영화입니다.
분위기 및 심리변화: 블랙 코미디적인 분위기 속에서, 주인공들은 탐욕과 도덕적 타락을 경험합니다."
147,Mission: Impossible - Dead Reckoning Part One (2023),Action|Adventure|Thriller,"국가: 미국
줄거리: 에단 헌트와 그의 팀이 세계적인 위협을 막기 위해 목숨을 건 임무를 수행합니다.
분위기 및 심리변화: 긴장감 넘치고 액션 가득한 분위기 속에서, 주인공은 용기와 희생을 다짐합니다."
148,Big Hero 6 (2014),Action|Animation|Comedy,"국가: 미국
줄거리: 천재 소년이 로봇 친구와 함께 도시를 구하기 위한 슈퍼히어로 팀을 결성하는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 팀워크와 희생의 가치를 배웁니다."
149,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 몬스터들이 아이들의 비명을 에너지로 사용하는 회사에서 벌어지는 유쾌한 이야기를 다룹니다.
분위기 및 심리변화: 유머러스하고 따뜻한 분위기 속에서, 주인공들은 우정과 책임의 가치를 배웁니다."
150,"Hunt, The (Jagten) (2012)",Drama,"국가: 덴마크
줄거리: 이 영화는 어린아이의 거짓말로 인해 한 남자가 사회적 고립과 억울함 속에서 고통받는 이야기를 다룹니다.
분위기 및 심리변화: 무거운 분위기 속에서, 주인공은 절망 속에서도 자신의 결백을 증명하려는 강인한 의지를 보입니다."
151,"Notebook, The (2004)",Drama|Romance,"국가: 미국
줄거리: 이 영화는 계층 차이를 넘어선 두 남녀의 사랑과 평생에 걸친 유대감을 그립니다.
분위기 및 심리변화: 감동적이고 낭만적인 분위기 속에서, 주인공들은 사랑을 통해 서로의 삶을 변화시키며 어려움을 극복합니다."
152,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
153,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
154,JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1 (2017),Action|Adventure,"국가: 일본
줄거리: 초능력을 가진 소년이 마을을 위협하는 적과 싸우며 친구들과 협력하는 이야기를 그립니다.
분위기 및 심리변화: 유머와 액션이 어우러진 분위기 속에서, 주인공은 용기와 우정의 가치를 배웁니다."
155,The King's Man (2020),Action|Adventure|Comedy,"국가: 영국
줄거리: 왕립 비밀 정보국이 결성되는 과정을 다루며, 제1차 세계대전을 배경으로 비밀 임무가 펼쳐집니다.
분위기 및 심리변화: 스릴 넘치고 역사적인 분위기 속에서, 주인공들은 용기와 희생정신을 발휘합니다."
156,Run (2020),Thriller,"국가: 미국
줄거리: 보호받고 자란 딸이 엄마의 비밀을 알아내고 진실을 파헤치며 벌어지는 서스펜스 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공은 진실과 생존을 위한 결단을 다집니다."
157,Cars (2006),Animation|Children|Comedy,"국가: 미국
줄거리: 성공만을 꿈꾸던 자동차가 소도시에서 새로운 인연을 만나면서 우정과 삶의 가치를 배워가는 이야기입니다.
분위기 및 심리변화: 유쾌하고 따뜻한 분위기 속에서, 주인공은 우정과 겸손의 가치를 배웁니다."
158,"Rock, The (1996)",Action|Adventure|Thriller,"국가: 미국
줄거리: 이 영화는 금지된 생화학 무기를 이용한 테러를 막기 위해 고군분투하는 주인공들의 이야기를 다룹니다.
분위기 및 심리변화: 강렬하고 긴박한 분위기 속에서, 주인공들은 두려움을 극복하고 영웅적 결단으로 위기를 해결합니다."
159,The Endless (2017),Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 두 형제가 어린 시절 탈출했던 종교 집단으로 돌아가면서 겪는 초자연적 사건을 그립니다.
분위기 및 심리변화: 미스터리하고 불안한 분위기 속에서, 주인공들은 과거와의 갈등을 마주하며 진실을 탐구합니다."
160,Rampage (2018),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 유전자 변형으로 거대 괴수가 된 동물들이 도시를 위협하자, 이를 막기 위해 싸우는 주인공의 이야기를 그립니다.
분위기 및 심리변화: 액션과 스릴 넘치는 분위기 속에서, 주인공은 용기와 책임감을 발휘합니다."
161,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
162,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
163,The Hateful Eight (2015),Western,"국가: 미국
줄거리: 서로 다른 배경을 가진 여덟 명이 폭설에 갇혀 긴장감 넘치는 상황을 맞이하는 서부 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 음산한 분위기 속에서, 주인공들은 신뢰와 배신 사이에서 갈등합니다."
164,Cocaine Bear (2023),Comedy|Crime|Thriller,"국가: 미국
줄거리: 코카인을 흡입한 곰이 마을을 휘젓고 다니는 코미디 스릴러입니다.
분위기 및 심리변화: 유머러스하고 스릴 넘치는 분위기 속에서, 주인공들은 생존을 위해 싸웁니다."
165,Saw II (2005),Horror|Thriller,"국가: 미국
줄거리: 살인마 직쏘의 두 번째 덫에 빠진 사람들이 목숨을 걸고 탈출하려는 과정을 그립니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 두려움의 갈등을 경험합니다."
166,The Greatest Showman (2017),Drama,"국가: 미국
줄거리: 쇼 비즈니스의 시작을 이끈 한 남자의 열정과 도전 정신을 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 활기차고 감동적인 분위기 속에서, 주인공은 꿈과 인내의 가치를 깨닫습니다."
167,Whiplash (2013),(no genres listed),"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
168,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
169,Dunkirk (2017),Action|Drama|Thriller|War,"국가: 영국
줄거리: 제2차 세계대전 중 덩케르크 철수 작전에서 생존을 위해 고군분투하는 군인들의 이야기를 그립니다.
분위기 및 심리변화: 긴박하고 서사적인 분위기 속에서, 주인공들은 생존과 희생의 가치를 경험합니다."
170,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,"국가: 미국
줄거리: 박물관 야간 경비원이 전시물들이 살아나는 신비로운 사건을 겪으며 벌어지는 코미디 모험 영화입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공은 호기심과 책임감을 배웁니다."
